"Trial";"Participant";"observation";"Stimulus";"Topic";"AOI";"Kondition";"file";"nWords";"nLetters";"FRT";"SRT";"TRT";"AOI.condition";"FRT.WD";"SRT.WD";"TRT.WD";"nLetters.WD";"AOItop"
"Trial009";"9_P14";"T11c3a_9_P14";"critical1";"T1";"AL";"1c3a";9;6;32;631;491;1122;"AL_1c3a";105,166666666667;81,8333333333333;187;5,33333333333333;"AL_T1"
"Trial009";"9_P14";"T11c3a_9_P14";"critical1";"T1";"AT";"1c3a";9;7;37;795;647;1442;"AT_1c3a";113,571428571429;92,4285714285714;206;5,28571428571429;"AT_T1"
"Trial009";"9_P14";"T11c3a_9_P14";"critical1";"T1";"F";"1c3a";9;1;4;123;0;123;"F_1c3a";123;0;123;4;"F_T1"
"Trial009";"9_P14";"T11c3a_9_P14";"critical1";"T1";"P";"1c3a";9;1;5;164;156;320;"P_1c3a";164;156;320;5;"P_T1"
"Trial009";"9_P14";"T11c3a_9_P14";"critical1";"T1";"SC";"1c3a";9;4;22;631;491;1122;"SC_1c3a";157,75;122,75;280,5;5,5;"SC_T1"
"Trial009";"9_P16";"T71c2b_9_P16";"critical7";"T7";"A";"1c2b";9;2;13;584;0;584;"A_1c2b";292;0;292;6,5;"A_T7"
"Trial009";"9_P16";"T71c2b_9_P16";"critical7";"T7";"AL";"1c2b";9;6;33;1754;0;1754;"AL_1c2b";292,333333333333;0;292,333333333333;5,5;"AL_T7"
"Trial009";"9_P16";"T71c2b_9_P16";"critical7";"T7";"AT";"1c2b";9;7;38;2030;0;2030;"AT_1c2b";290;0;290;5,42857142857143;"AT_T7"
"Trial009";"9_P16";"T71c2b_9_P16";"critical7";"T7";"F";"1c2b";9;1;5;536;0;536;"F_1c2b";536;0;536;5;"F_T7"
"Trial009";"9_P16";"T71c2b_9_P16";"critical7";"T7";"P";"1c2b";9;1;5;276;0;276;"P_1c2b";276;0;276;5;"P_T7"
"Trial009";"9_P16";"T71c2b_9_P16";"critical7";"T7";"SC";"1c2b";9;4;24;1315;0;1315;"SC_1c2b";328,75;0;328,75;6;"SC_T7"
"Trial009";"9_P18";"T31b2a_9_P18";"critical3";"T3";"A";"1b2a";9;1;5;216;0;216;"A_1b2a";216;0;216;5;"A_T3"
"Trial009";"9_P18";"T31b2a_9_P18";"critical3";"T3";"AL";"1b2a";9;5;25;718;903;1621;"AL_1b2a";143,6;180,6;324,2;5;"AL_T3"
"Trial009";"9_P18";"T31b2a_9_P18";"critical3";"T3";"AT";"1b2a";9;5;25;718;903;1621;"AT_1b2a";143,6;180,6;324,2;5;"AT_T3"
"Trial009";"9_P18";"T31b2a_9_P18";"critical3";"T3";"F";"1b2a";9;1;5;207;0;207;"F_1b2a";207;0;207;5;"F_T3"
"Trial009";"9_P18";"T31b2a_9_P18";"critical3";"T3";"SC";"1b2a";9;3;15;423;0;423;"SC_1b2a";141;0;141;5;"SC_T3"
"Trial009";"9_P19";"T11c3a_9_P19";"critical1";"T1";"A";"1c3a";9;2;11;291;0;291;"A_1c3a";145,5;0;145,5;5,5;"A_T1"
"Trial009";"9_P19";"T11c3a_9_P19";"critical1";"T1";"AL";"1c3a";9;6;32;862;140;1002;"AL_1c3a";143,666666666667;23,3333333333333;167;5,33333333333333;"AL_T1"
"Trial009";"9_P19";"T11c3a_9_P19";"critical1";"T1";"AT";"1c3a";9;7;37;1078;140;1218;"AT_1c3a";154;20;174;5,28571428571429;"AT_T1"
"Trial009";"9_P19";"T11c3a_9_P19";"critical1";"T1";"F";"1c3a";9;1;4;256;0;256;"F_1c3a";256;0;256;4;"F_T1"
"Trial009";"9_P19";"T11c3a_9_P19";"critical1";"T1";"P";"1c3a";9;1;5;216;0;216;"P_1c3a";216;0;216;5;"P_T1"
"Trial009";"9_P19";"T11c3a_9_P19";"critical1";"T1";"SC";"1c3a";9;4;22;722;0;722;"SC_1c3a";180,5;0;180,5;5,5;"SC_T1"
"Trial010";"1_P02";"T31c2a_1_P02";"critical3";"T3";"A";"1c2a";1;2;11;384;156;540;"A_1c2a";192;78;270;5,5;"A_T3"
"Trial010";"1_P02";"T31c2a_1_P02";"critical3";"T3";"AL";"1c2a";1;6;31;1196;879;2075;"AL_1c2a";199,333333333333;146,5;345,833333333333;5,16666666666667;"AL_T3"
"Trial010";"1_P02";"T31c2a_1_P02";"critical3";"T3";"AT";"1c2a";1;6;31;1196;879;2075;"AT_1c2a";199,333333333333;146,5;345,833333333333;5,16666666666667;"AT_T3"
"Trial010";"1_P02";"T31c2a_1_P02";"critical3";"T3";"F";"1c2a";1;1;5;144;0;144;"F_1c2a";144;0;144;5;"F_T3"
"Trial010";"1_P02";"T31c2a_1_P02";"critical3";"T3";"SC";"1c2a";1;4;21;684;156;840;"SC_1c2a";171;39;210;5,25;"SC_T3"
"Trial010";"1_P03";"T61c2b_1_P03";"critical6";"T6";"A";"1c2b";1;2;13;324;331;655;"A_1c2b";162;165,5;327,5;6,5;"A_T6"
"Trial010";"1_P03";"T61c2b_1_P03";"critical6";"T6";"AL";"1c2b";1;6;31;1027;331;1358;"AL_1c2b";171,166666666667;55,1666666666667;226,333333333333;5,16666666666667;"AL_T6"
"Trial010";"1_P03";"T61c2b_1_P03";"critical6";"T6";"AT";"1c2b";1;7;36;1131;555;1686;"AT_1c2b";161,571428571429;79,2857142857143;240,857142857143;5,14285714285714;"AT_T6"
"Trial010";"1_P03";"T61c2b_1_P03";"critical6";"T6";"F";"1c2b";1;1;5;172;0;172;"F_1c2b";172;0;172;5;"F_T6"
"Trial010";"1_P03";"T61c2b_1_P03";"critical6";"T6";"P";"1c2b";1;1;5;104;224;328;"P_1c2b";104;224;328;5;"P_T6"
"Trial010";"1_P03";"T61c2b_1_P03";"critical6";"T6";"SC";"1c2b";1;4;24;811;331;1142;"SC_1c2b";202,75;82,75;285,5;6;"SC_T6"
"Trial010";"1_P05";"T81b3a_1_P05";"critical8";"T8";"A";"1b3a";1;1;6;440;0;440;"A_1b3a";440;0;440;6;"A_T8"
"Trial010";"1_P05";"T81b3a_1_P05";"critical8";"T8";"AL";"1b3a";1;5;24;1259;390;1649;"AL_1b3a";251,8;78;329,8;4,8;"AL_T8"
"Trial010";"1_P05";"T81b3a_1_P05";"critical8";"T8";"AT";"1b3a";1;6;29;1619;1065;2684;"AT_1b3a";269,833333333333;177,5;447,333333333333;4,83333333333333;"AT_T8"
"Trial010";"1_P05";"T81b3a_1_P05";"critical8";"T8";"F";"1b3a";1;1;5;248;59;307;"F_1b3a";248;59;307;5;"F_T8"
"Trial010";"1_P05";"T81b3a_1_P05";"critical8";"T8";"P";"1b3a";1;1;5;360;675;1035;"P_1b3a";360;675;1035;5;"P_T8"
"Trial010";"1_P05";"T81b3a_1_P05";"critical8";"T8";"SC";"1b3a";1;3;16;915;390;1305;"SC_1b3a";305;130;435;5,33333333333333;"SC_T8"
"Trial010";"1_P09";"T51b2b_1_P09";"critical5";"T5";"A";"1b2b";1;1;8;159;0;159;"A_1b2b";159;0;159;8;"A_T5"
"Trial010";"1_P09";"T51b2b_1_P09";"critical5";"T5";"AL";"1b2b";1;5;29;1110;431;1541;"AL_1b2b";222;86,2;308,2;5,8;"AL_T5"
"Trial010";"1_P09";"T51b2b_1_P09";"critical5";"T5";"AT";"1b2b";1;6;34;1422;431;1853;"AT_1b2b";237;71,8333333333333;308,833333333333;5,66666666666667;"AT_T5"
"Trial010";"1_P09";"T51b2b_1_P09";"critical5";"T5";"F";"1b2b";1;1;7;316;0;316;"F_1b2b";316;0;316;7;"F_T5"
"Trial010";"1_P09";"T51b2b_1_P09";"critical5";"T5";"P";"1b2b";1;1;5;312;0;312;"P_1b2b";312;0;312;5;"P_T5"
"Trial010";"1_P09";"T51b2b_1_P09";"critical5";"T5";"SC";"1b2b";1;3;22;763;139;902;"SC_1b2b";254,333333333333;46,3333333333333;300,666666666667;7,33333333333333;"SC_T5"
"Trial010";"1_P13";"T71a3a_1_P13";"critical7";"T7";"AL";"1a3a";1;4;21;1418;1207;2625;"AL_1a3a";354,5;301,75;656,25;5,25;"AL_T7"
"Trial010";"1_P13";"T71a3a_1_P13";"critical7";"T7";"AT";"1a3a";1;5;26;1746;1207;2953;"AT_1a3a";349,2;241,4;590,6;5,2;"AT_T7"
"Trial010";"1_P13";"T71a3a_1_P13";"critical7";"T7";"F";"1a3a";1;1;6;200;0;200;"F_1a3a";200;0;200;6;"F_T7"
"Trial010";"1_P13";"T71a3a_1_P13";"critical7";"T7";"P";"1a3a";1;1;5;328;0;328;"P_1a3a";328;0;328;5;"P_T7"
"Trial010";"1_P13";"T71a3a_1_P13";"critical7";"T7";"SC";"1a3a";1;2;12;583;76;659;"SC_1a3a";291,5;38;329,5;6;"SC_T7"
"Trial010";"1_P16";"T61c2b_1_P16";"critical6";"T6";"A";"1c2b";1;2;13;532;0;532;"A_1c2b";266;0;266;6,5;"A_T6"
"Trial010";"1_P16";"T61c2b_1_P16";"critical6";"T6";"AL";"1c2b";1;6;31;1407;0;1407;"AL_1c2b";234,5;0;234,5;5,16666666666667;"AL_T6"
"Trial010";"1_P16";"T61c2b_1_P16";"critical6";"T6";"AT";"1c2b";1;7;36;1695;0;1695;"AT_1c2b";242,142857142857;0;242,142857142857;5,14285714285714;"AT_T6"
"Trial010";"1_P16";"T61c2b_1_P16";"critical6";"T6";"F";"1c2b";1;1;5;268;0;268;"F_1c2b";268;0;268;5;"F_T6"
"Trial010";"1_P16";"T61c2b_1_P16";"critical6";"T6";"P";"1c2b";1;1;5;288;0;288;"P_1c2b";288;0;288;5;"P_T6"
"Trial010";"1_P16";"T61c2b_1_P16";"critical6";"T6";"SC";"1c2b";1;4;24;1004;0;1004;"SC_1c2b";251;0;251;6;"SC_T6"
"Trial010";"1_P17";"T51b2b_1_P17";"critical5";"T5";"A";"1b2b";1;1;8;356;0;356;"A_1b2b";356;0;356;8;"A_T5"
"Trial010";"1_P17";"T51b2b_1_P17";"critical5";"T5";"AL";"1b2b";1;5;29;1422;487;1909;"AL_1b2b";284,4;97,4;381,8;5,8;"AL_T5"
"Trial010";"1_P17";"T51b2b_1_P17";"critical5";"T5";"AT";"1b2b";1;6;34;1853;487;2340;"AT_1b2b";308,833333333333;81,1666666666667;390;5,66666666666667;"AT_T5"
"Trial010";"1_P17";"T51b2b_1_P17";"critical5";"T5";"F";"1b2b";1;1;7;339;0;339;"F_1b2b";339;0;339;7;"F_T5"
"Trial010";"1_P17";"T51b2b_1_P17";"critical5";"T5";"P";"1b2b";1;1;5;431;0;431;"P_1b2b";431;0;431;5;"P_T5"
"Trial010";"1_P17";"T51b2b_1_P17";"critical5";"T5";"SC";"1b2b";1;3;22;950;0;950;"SC_1b2b";316,666666666667;0;316,666666666667;7,33333333333333;"SC_T5"
"Trial010";"1_P18";"T61c2b_1_P18";"critical6";"T6";"A";"1c2b";1;2;13;184;0;184;"A_1c2b";92;0;92;6,5;"A_T6"
"Trial010";"1_P18";"T61c2b_1_P18";"critical6";"T6";"AL";"1c2b";1;6;31;1263;0;1263;"AL_1c2b";210,5;0;210,5;5,16666666666667;"AL_T6"
"Trial010";"1_P18";"T61c2b_1_P18";"critical6";"T6";"AT";"1c2b";1;7;36;1450;0;1450;"AT_1c2b";207,142857142857;0;207,142857142857;5,14285714285714;"AT_T6"
"Trial010";"1_P18";"T61c2b_1_P18";"critical6";"T6";"F";"1c2b";1;1;5;391;0;391;"F_1c2b";391;0;391;5;"F_T6"
"Trial010";"1_P18";"T61c2b_1_P18";"critical6";"T6";"P";"1c2b";1;1;5;187;0;187;"P_1c2b";187;0;187;5;"P_T6"
"Trial010";"1_P18";"T61c2b_1_P18";"critical6";"T6";"SC";"1c2b";1;4;24;899;0;899;"SC_1c2b";224,75;0;224,75;6;"SC_T6"
"Trial010";"1_P19";"T21b2a_1_P19";"critical2";"T2";"A";"1b2a";1;1;6;160;0;160;"A_1b2a";160;0;160;6;"A_T2"
"Trial010";"1_P19";"T21b2a_1_P19";"critical2";"T2";"AL";"1b2a";1;5;28;1787;224;2011;"AL_1b2a";357,4;44,8;402,2;5,6;"AL_T2"
"Trial010";"1_P19";"T21b2a_1_P19";"critical2";"T2";"AT";"1b2a";1;5;28;1787;224;2011;"AT_1b2a";357,4;44,8;402,2;5,6;"AT_T2"
"Trial010";"1_P19";"T21b2a_1_P19";"critical2";"T2";"F";"1b2a";1;1;7;847;0;847;"F_1b2a";847;0;847;7;"F_T2"
"Trial010";"1_P19";"T21b2a_1_P19";"critical2";"T2";"SC";"1b2a";1;3;20;1263;0;1263;"SC_1b2a";421;0;421;6,66666666666667;"SC_T2"
"Trial010";"1_P20";"T91c3a_1_P20";"critical9";"T9";"A";"1c3a";1;2;13;124;184;308;"A_1c3a";62;92;154;6,5;"A_T9"
"Trial010";"1_P20";"T91c3a_1_P20";"critical9";"T9";"AL";"1c3a";1;6;31;508;320;828;"AL_1c3a";84,6666666666667;53,3333333333333;138;5,16666666666667;"AL_T9"
"Trial010";"1_P20";"T91c3a_1_P20";"critical9";"T9";"AT";"1c3a";1;7;36;727;320;1047;"AT_1c3a";103,857142857143;45,7142857142857;149,571428571429;5,14285714285714;"AT_T9"
"Trial010";"1_P20";"T91c3a_1_P20";"critical9";"T9";"F";"1c3a";1;1;5;212;0;212;"F_1c3a";212;0;212;5;"F_T9"
"Trial010";"1_P20";"T91c3a_1_P20";"critical9";"T9";"P";"1c3a";1;1;5;219;0;219;"P_1c3a";219;0;219;5;"P_T9"
"Trial010";"1_P20";"T91c3a_1_P20";"critical9";"T9";"SC";"1c3a";1;4;23;508;320;828;"SC_1c3a";127;80;207;5,75;"SC_T9"
"Trial010";"2_P01";"T21c2a_2_P01";"critical2";"T2";"A";"1c2a";2;2;16;447;256;703;"A_1c2a";223,5;128;351,5;8;"A_T2"
"Trial010";"2_P01";"T21c2a_2_P01";"critical2";"T2";"AL";"1c2a";2;6;38;1375;844;2219;"AL_1c2a";229,166666666667;140,666666666667;369,833333333333;6,33333333333333;"AL_T2"
"Trial010";"2_P01";"T21c2a_2_P01";"critical2";"T2";"AT";"1c2a";2;6;38;1375;844;2219;"AT_1c2a";229,166666666667;140,666666666667;369,833333333333;6,33333333333333;"AT_T2"
"Trial010";"2_P01";"T21c2a_2_P01";"critical2";"T2";"F";"1c2a";2;1;7;276;0;276;"F_1c2a";276;0;276;7;"F_T2"
"Trial010";"2_P01";"T21c2a_2_P01";"critical2";"T2";"SC";"1c2a";2;4;30;1035;708;1743;"SC_1c2a";258,75;177;435,75;7,5;"SC_T2"
"Trial010";"2_P03";"T71b3a_2_P03";"critical7";"T7";"A";"1b3a";2;1;5;0;0;0;"A_1b3a";0;0;0;5;"A_T7"
"Trial010";"2_P03";"T71b3a_2_P03";"critical7";"T7";"AL";"1b3a";2;3;17;508;184;692;"AL_1b3a";169,333333333333;61,3333333333333;230,666666666667;5,66666666666667;"AL_T7"
"Trial010";"2_P03";"T71b3a_2_P03";"critical7";"T7";"AT";"1b3a";2;6;31;1156;184;1340;"AT_1b3a";192,666666666667;30,6666666666667;223,333333333333;5,16666666666667;"AT_T7"
"Trial010";"2_P03";"T71b3a_2_P03";"critical7";"T7";"F";"1b3a";2;1;6;256;0;256;"F_1b3a";256;0;256;6;"F_T7"
"Trial010";"2_P03";"T71b3a_2_P03";"critical7";"T7";"P";"1b3a";2;1;5;348;0;348;"P_1b3a";348;0;348;5;"P_T7"
"Trial010";"2_P03";"T71b3a_2_P03";"critical7";"T7";"SC";"1b3a";2;3;17;508;184;692;"SC_1b3a";169,333333333333;61,3333333333333;230,666666666667;5,66666666666667;"SC_T7"
"Trial010";"2_P04";"T21c2a_2_P04";"critical2";"T2";"A";"1c2a";2;2;16;251;0;251;"A_1c2a";125,5;0;125,5;8;"A_T2"
"Trial010";"2_P04";"T21c2a_2_P04";"critical2";"T2";"AL";"1c2a";2;6;38;1047;300;1347;"AL_1c2a";174,5;50;224,5;6,33333333333333;"AL_T2"
"Trial010";"2_P04";"T21c2a_2_P04";"critical2";"T2";"AT";"1c2a";2;6;38;1047;300;1347;"AT_1c2a";174,5;50;224,5;6,33333333333333;"AT_T2"
"Trial010";"2_P04";"T21c2a_2_P04";"critical2";"T2";"F";"1c2a";2;1;7;252;0;252;"F_1c2a";252;0;252;7;"F_T2"
"Trial010";"2_P04";"T21c2a_2_P04";"critical2";"T2";"SC";"1c2a";2;4;30;895;300;1195;"SC_1c2a";223,75;75;298,75;7,5;"SC_T2"
"Trial010";"2_P07";"T41b2b_2_P07";"critical4";"T4";"A";"1b2b";2;1;6;180;248;428;"A_1b2b";180;248;428;6;"A_T4"
"Trial010";"2_P07";"T41b2b_2_P07";"critical4";"T4";"AL";"1b2b";2;5;29;942;415;1357;"AL_1b2b";188,4;83;271,4;5,8;"AL_T4"
"Trial010";"2_P07";"T41b2b_2_P07";"critical4";"T4";"AT";"1b2b";2;6;34;1138;643;1781;"AT_1b2b";189,666666666667;107,166666666667;296,833333333333;5,66666666666667;"AT_T4"
"Trial010";"2_P07";"T41b2b_2_P07";"critical4";"T4";"F";"1b2b";2;1;5;152;167;319;"F_1b2b";152;167;319;5;"F_T4"
"Trial010";"2_P07";"T41b2b_2_P07";"critical4";"T4";"P";"1b2b";2;1;5;196;228;424;"P_1b2b";196;228;424;5;"P_T4"
"Trial010";"2_P07";"T41b2b_2_P07";"critical4";"T4";"SC";"1b2b";2;3;20;531;415;946;"SC_1b2b";177;138,333333333333;315,333333333333;6,66666666666667;"SC_T4"
"Trial010";"2_P09";"T91a2a_2_P09";"critical9";"T9";"AL";"1a2a";2;4;18;1572;163;1735;"AL_1a2a";393;40,75;433,75;4,5;"AL_T9"
"Trial010";"2_P09";"T91a2a_2_P09";"critical9";"T9";"AT";"1a2a";2;4;18;1572;163;1735;"AT_1a2a";393;40,75;433,75;4,5;"AT_T9"
"Trial010";"2_P09";"T91a2a_2_P09";"critical9";"T9";"F";"1a2a";2;1;5;560;0;560;"F_1a2a";560;0;560;5;"F_T9"
"Trial010";"2_P09";"T91a2a_2_P09";"critical9";"T9";"SC";"1a2a";2;2;10;1020;0;1020;"SC_1a2a";510;0;510;5;"SC_T9"
"Trial010";"2_P10";"T51c2b_2_P10";"critical5";"T5";"A";"1c2b";2;2;17;564;72;636;"A_1c2b";282;36;318;8,5;"A_T5"
"Trial010";"2_P10";"T51c2b_2_P10";"critical5";"T5";"AL";"1c2b";2;6;38;1879;436;2315;"AL_1c2b";313,166666666667;72,6666666666667;385,833333333333;6,33333333333333;"AL_T5"
"Trial010";"2_P10";"T51c2b_2_P10";"critical5";"T5";"AT";"1c2b";2;7;43;2127;436;2563;"AT_1c2b";303,857142857143;62,2857142857143;366,142857142857;6,14285714285714;"AT_T5"
"Trial010";"2_P10";"T51c2b_2_P10";"critical5";"T5";"F";"1c2b";2;1;7;623;0;623;"F_1c2b";623;0;623;7;"F_T5"
"Trial010";"2_P10";"T51c2b_2_P10";"critical5";"T5";"P";"1c2b";2;1;5;248;0;248;"P_1c2b";248;0;248;5;"P_T5"
"Trial010";"2_P10";"T51c2b_2_P10";"critical5";"T5";"SC";"1c2b";2;4;31;1495;296;1791;"SC_1c2b";373,75;74;447,75;7,75;"SC_T5"
"Trial010";"2_P11";"T91a2a_2_P11";"critical9";"T9";"AL";"1a2a";2;4;18;743;698;1441;"AL_1a2a";185,75;174,5;360,25;4,5;"AL_T9"
"Trial010";"2_P11";"T91a2a_2_P11";"critical9";"T9";"AT";"1a2a";2;4;18;743;698;1441;"AT_1a2a";185,75;174,5;360,25;4,5;"AT_T9"
"Trial010";"2_P11";"T91a2a_2_P11";"critical9";"T9";"F";"1a2a";2;1;5;199;247;446;"F_1a2a";199;247;446;5;"F_T9"
"Trial010";"2_P11";"T91a2a_2_P11";"critical9";"T9";"SC";"1a2a";2;2;10;431;458;889;"SC_1a2a";215,5;229;444,5;5;"SC_T9"
"Trial010";"2_P15";"T21c2a_2_P15";"critical2";"T2";"A";"1c2a";2;2;16;343;0;343;"A_1c2a";171,5;0;171,5;8;"A_T2"
"Trial010";"2_P15";"T21c2a_2_P15";"critical2";"T2";"AL";"1c2a";2;6;38;1075;292;1367;"AL_1c2a";179,166666666667;48,6666666666667;227,833333333333;6,33333333333333;"AL_T2"
"Trial010";"2_P15";"T21c2a_2_P15";"critical2";"T2";"AT";"1c2a";2;6;38;1075;292;1367;"AT_1c2a";179,166666666667;48,6666666666667;227,833333333333;6,33333333333333;"AT_T2"
"Trial010";"2_P15";"T21c2a_2_P15";"critical2";"T2";"F";"1c2a";2;1;7;428;0;428;"F_1c2a";428;0;428;7;"F_T2"
"Trial010";"2_P15";"T21c2a_2_P15";"critical2";"T2";"SC";"1c2a";2;4;30;923;172;1095;"SC_1c2a";230,75;43;273,75;7,5;"SC_T2"
"Trial010";"2_P18";"T61a3a_2_P18";"critical6";"T6";"AL";"1a3a";2;4;19;650;0;650;"AL_1a3a";162,5;0;162,5;4,75;"AL_T6"
"Trial010";"2_P18";"T61a3a_2_P18";"critical6";"T6";"AT";"1a3a";2;5;24;650;0;650;"AT_1a3a";130;0;130;4,8;"AT_T6"
"Trial010";"2_P18";"T61a3a_2_P18";"critical6";"T6";"F";"1a3a";2;1;6;228;0;228;"F_1a3a";228;0;228;6;"F_T6"
"Trial010";"2_P18";"T61a3a_2_P18";"critical6";"T6";"P";"1a3a";2;1;5;0;0;0;"P_1a3a";0;0;0;5;"P_T6"
"Trial010";"2_P18";"T61a3a_2_P18";"critical6";"T6";"SC";"1a3a";2;2;12;483;0;483;"SC_1a3a";241,5;0;241,5;6;"SC_T6"
"Trial010";"2_P19";"T21c2a_2_P19";"critical2";"T2";"A";"1c2a";2;2;16;415;224;639;"A_1c2a";207,5;112;319,5;8;"A_T2"
"Trial010";"2_P19";"T21c2a_2_P19";"critical2";"T2";"AL";"1c2a";2;6;38;1006;412;1418;"AL_1c2a";167,666666666667;68,6666666666667;236,333333333333;6,33333333333333;"AL_T2"
"Trial010";"2_P19";"T21c2a_2_P19";"critical2";"T2";"AT";"1c2a";2;6;38;1006;412;1418;"AT_1c2a";167,666666666667;68,6666666666667;236,333333333333;6,33333333333333;"AT_T2"
"Trial010";"2_P19";"T21c2a_2_P19";"critical2";"T2";"F";"1c2a";2;1;7;136;128;264;"F_1c2a";136;128;264;7;"F_T2"
"Trial010";"2_P19";"T21c2a_2_P19";"critical2";"T2";"SC";"1c2a";2;4;30;695;352;1047;"SC_1c2a";173,75;88;261,75;7,5;"SC_T2"
"Trial010";"3_P02";"T31b2b_3_P02";"critical3";"T3";"A";"1b2b";3;1;5;156;0;156;"A_1b2b";156;0;156;5;"A_T3"
"Trial010";"3_P02";"T31b2b_3_P02";"critical3";"T3";"AL";"1b2b";3;5;25;768;120;888;"AL_1b2b";153,6;24;177,6;5;"AL_T3"
"Trial010";"3_P02";"T31b2b_3_P02";"critical3";"T3";"AT";"1b2b";3;6;30;1015;120;1135;"AT_1b2b";169,166666666667;20;189,166666666667;5;"AT_T3"
"Trial010";"3_P02";"T31b2b_3_P02";"critical3";"T3";"F";"1b2b";3;1;5;168;0;168;"F_1b2b";168;0;168;5;"F_T3"
"Trial010";"3_P02";"T31b2b_3_P02";"critical3";"T3";"P";"1b2b";3;1;5;247;0;247;"P_1b2b";247;0;247;5;"P_T3"
"Trial010";"3_P02";"T31b2b_3_P02";"critical3";"T3";"SC";"1b2b";3;3;15;644;0;644;"SC_1b2b";214,666666666667;0;214,666666666667;5;"SC_T3"
"Trial010";"3_P04";"T91b2a_3_P04";"critical9";"T9";"A";"1b2a";3;1;5;0;0;0;"A_1b2a";0;0;0;5;"A_T9"
"Trial010";"3_P04";"T91b2a_3_P04";"critical9";"T9";"AL";"1b2a";3;5;23;999;739;1738;"AL_1b2a";199,8;147,8;347,6;4,6;"AL_T9"
"Trial010";"3_P04";"T91b2a_3_P04";"critical9";"T9";"AT";"1b2a";3;5;23;999;739;1738;"AT_1b2a";199,8;147,8;347,6;4,6;"AT_T9"
"Trial010";"3_P04";"T91b2a_3_P04";"critical9";"T9";"F";"1b2a";3;1;5;332;0;332;"F_1b2a";332;0;332;5;"F_T9"
"Trial010";"3_P04";"T91b2a_3_P04";"critical9";"T9";"SC";"1b2a";3;3;15;683;0;683;"SC_1b2a";227,666666666667;0;227,666666666667;5;"SC_T9"
"Trial010";"3_P06";"T51a3a_3_P06";"critical5";"T5";"AL";"1a3a";3;4;22;1391;103;1494;"AL_1a3a";347,75;25,75;373,5;5,5;"AL_T5"
"Trial010";"3_P06";"T51a3a_3_P06";"critical5";"T5";"AT";"1a3a";3;5;27;1595;487;2082;"AT_1a3a";319;97,4;416,4;5,4;"AT_T5"
"Trial010";"3_P06";"T51a3a_3_P06";"critical5";"T5";"F";"1a3a";3;1;8;356;0;356;"F_1a3a";356;0;356;8;"F_T5"
"Trial010";"3_P06";"T51a3a_3_P06";"critical5";"T5";"P";"1a3a";3;1;5;204;384;588;"P_1a3a";204;384;588;5;"P_T5"
"Trial010";"3_P06";"T51a3a_3_P06";"critical5";"T5";"SC";"1a3a";3;2;15;696;103;799;"SC_1a3a";348;51,5;399,5;7,5;"SC_T5"
"Trial010";"3_P09";"T81a2a_3_P09";"critical8";"T8";"AL";"1a2a";3;4;19;796;240;1036;"AL_1a2a";199;60;259;4,75;"AL_T8"
"Trial010";"3_P09";"T81a2a_3_P09";"critical8";"T8";"AT";"1a2a";3;4;19;796;240;1036;"AT_1a2a";199;60;259;4,75;"AT_T8"
"Trial010";"3_P09";"T81a2a_3_P09";"critical8";"T8";"F";"1a2a";3;1;6;648;0;648;"F_1a2a";648;0;648;6;"F_T8"
"Trial010";"3_P09";"T81a2a_3_P09";"critical8";"T8";"SC";"1a2a";3;2;11;648;0;648;"SC_1a2a";324;0;324;5,5;"SC_T8"
"Trial010";"3_P11";"T91b2a_3_P11";"critical9";"T9";"A";"1b2a";3;1;5;108;0;108;"A_1b2a";108;0;108;5;"A_T9"
"Trial010";"3_P11";"T91b2a_3_P11";"critical9";"T9";"AL";"1b2a";3;5;23;695;144;839;"AL_1b2a";139;28,8;167,8;4,6;"AL_T9"
"Trial010";"3_P11";"T91b2a_3_P11";"critical9";"T9";"AT";"1b2a";3;5;23;695;144;839;"AT_1b2a";139;28,8;167,8;4,6;"AT_T9"
"Trial010";"3_P11";"T91b2a_3_P11";"critical9";"T9";"F";"1b2a";3;1;5;183;0;183;"F_1b2a";183;0;183;5;"F_T9"
"Trial010";"3_P11";"T91b2a_3_P11";"critical9";"T9";"SC";"1b2a";3;3;15;443;0;443;"SC_1b2a";147,666666666667;0;147,666666666667;5;"SC_T9"
"Trial010";"3_P12";"T61b3a_3_P12";"critical6";"T6";"A";"1b3a";3;1;5;240;0;240;"A_1b3a";240;0;240;5;"A_T6"
"Trial010";"3_P12";"T61b3a_3_P12";"critical6";"T6";"AL";"1b3a";3;5;24;915;156;1071;"AL_1b3a";183;31,2;214,2;4,8;"AL_T6"
"Trial010";"3_P12";"T61b3a_3_P12";"critical6";"T6";"AT";"1b3a";3;6;29;1103;156;1259;"AT_1b3a";183,833333333333;26;209,833333333333;4,83333333333333;"AT_T6"
"Trial010";"3_P12";"T61b3a_3_P12";"critical6";"T6";"F";"1b3a";3;1;6;208;0;208;"F_1b3a";208;0;208;6;"F_T6"
"Trial010";"3_P12";"T61b3a_3_P12";"critical6";"T6";"P";"1b3a";3;1;5;188;0;188;"P_1b3a";188;0;188;5;"P_T6"
"Trial010";"3_P12";"T61b3a_3_P12";"critical6";"T6";"SC";"1b3a";3;3;17;568;156;724;"SC_1b3a";189,333333333333;52;241,333333333333;5,66666666666667;"SC_T6"
"Trial010";"3_P14";"T61b3a_3_P14";"critical6";"T6";"A";"1b3a";3;1;5;164;0;164;"A_1b3a";164;0;164;5;"A_T6"
